id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
270586,2022-01-17T22:55:24.379318,2022-01-19T11:35:06,2022-01-20T23:22:45,2022-01-21T09:27:02,2022-01-21T10:35:00,2022-01-24
271992,2022-01-19T11:40:04.401008,2022-01-19T11:35:06,2022-01-20T06:58:01,2022-01-20T08:36:23,2022-01-20T23:01:00,2022-01-25
270599,2022-01-17T22:55:30.810512,2022-01-19T11:35:06,2022-01-21T00:36:09,2022-01-21T06:24:31,2022-01-21T11:58:00,2022-01-24
278384,2022-01-24T13:38:23.180887,2022-01-24T15:02:07,2022-01-26T06:05:24,2022-01-26T07:54:16,2022-01-26T11:56:00,2022-02-01
278430,2022-01-24T13:53:17.226384,2022-01-24T15:02:07,2022-01-27T10:56:53,2022-01-28T03:07:01,2022-01-28T14:06:00,2022-02-07
278455,2022-01-24T13:53:27.791471,2022-01-24T15:02:07,2022-01-26T02:39:56,2022-01-26T07:06:10,2022-01-26T09:42:00,2022-01-28
277833,2022-01-24T11:23:15.470912,2022-01-24T12:00:56,2022-01-25T07:02:37,2022-01-25T11:23:40,2022-01-25T14:17:00,2022-01-31
264321,2022-01-12T12:35:53.348889,2022-01-13T18:43:03,2022-01-21T12:19:36,2022-01-24T09:09:19,2022-01-25T14:04:00,2022-01-21
277876,2022-01-24T11:23:26.988198,2022-01-24T12:00:56,2022-01-24T22:27:15,2022-01-25T10:15:18,2022-01-25T19:33:00,2022-01-31
272001,2022-01-19T11:40:04.990941,2022-01-19T11:35:06,2022-01-25T03:49:32,2022-01-26T07:27:43,2022-01-26T20:57:00,2022-01-28
270591,2022-01-17T22:55:26.323695,2022-01-19T11:35:06,2022-01-26T01:17:38,2022-01-26T15:20:31,2022-01-27T14:35:00,2022-01-27
272184,2022-01-19T13:40:04.798057,2022-01-19T15:55:28,2022-01-21T06:56:24,2022-01-21T14:58:54,2022-01-22T18:13:00,2022-01-28
270858,2022-01-18T11:40:41.232087,2022-01-19T13:54:56,2022-01-20T07:59:58,2022-01-20T08:39:13,2022-01-20T15:45:00,2022-01-24
270841,2022-01-18T11:25:38.316211,2022-01-19T13:54:56,2022-01-22T04:04:12,2022-01-24T09:59:38,2022-01-24T14:08:00,2022-01-17
272259,2022-01-19T14:10:11.790855,2022-01-19T15:55:28,2022-01-24T12:36:28,2022-01-25T07:35:50,2022-01-25T15:44:00,2022-01-26
271088,2022-01-18T12:40:25.772291,2022-01-19T13:54:56,2022-01-25T03:29:58,2022-01-26T06:43:15,2022-01-28T10:41:00,2022-01-31
276740,2022-01-22T16:38:03.068243,2022-01-24T08:32:18,2022-01-27T08:29:31,2022-01-27T15:43:13,2022-01-29T13:32:00,2022-02-02
264309,2022-01-12T12:35:23.495051,2022-01-13T16:10:31,2022-01-14T22:54:45,2022-01-15T07:25:21,2022-01-15T13:53:00,2022-01-18
264278,2022-01-12T12:35:12.8976,2022-01-13T16:10:31,2022-01-18T13:43:33,2022-01-19T16:58:23,2022-01-20T15:28:00,2022-01-24
264296,2022-01-12T12:35:20.491267,2022-01-13T16:10:31,2022-01-15T09:27:53,,2022-01-15T13:34:00,2022-01-18
264455,2022-01-12T12:37:40.101209,2022-01-13T16:38:56,2022-01-17T01:28:25,2022-01-17T02:31:04,2022-01-17T10:46:00,2022-01-25
264350,2022-01-12T12:36:02.948183,2022-01-14T11:08:23,2022-01-17T15:33:25,2022-01-18T00:23:13,2022-01-18T16:29:00,2022-01-20
264324,2022-01-12T12:35:53.764554,2022-01-13T16:38:56,2022-01-20T00:15:50,2022-01-21T10:37:12,2022-01-21T16:22:00,2022-01-20
264360,2022-01-12T12:36:05.911208,2022-01-14T11:08:23,2022-01-17T04:39:40,,2022-01-26T18:07:00,2022-01-25
264413,2022-01-12T12:37:25.404517,2022-01-14T11:08:23,2022-01-16T04:19:05,2022-01-18T08:26:53,2022-01-19T06:02:00,2022-01-17
264554,2022-01-12T12:39:13.684127,2022-01-14T12:26:10,2022-01-15T07:09:08,2022-01-15T09:23:19,2022-01-15T18:27:00,2022-01-19
264535,2022-01-12T12:38:48.334423,2022-01-14T11:08:23,2022-01-14T23:29:28,2022-01-15T06:22:57,2022-01-15T18:58:00,2022-01-19
276809,2022-01-22T17:08:04.680993,2022-01-24T08:32:18,2022-01-24T19:42:26,2022-01-25T04:54:28,2022-01-25T11:10:00,2022-01-27
276823,2022-01-22T17:08:09.890194,2022-01-24T08:32:18,2022-01-25T08:40:34,2022-01-25T09:26:10,2022-01-25T12:35:00,2022-01-31
270780,2022-01-18T00:40:10.310837,2022-01-19T13:54:56,2022-01-28T22:09:15,2022-01-31T10:33:37,2022-01-31T15:30:00,2022-01-31
264308,2022-01-12T12:35:23.455003,2022-01-13T16:10:31,2022-01-17T18:31:56,2022-01-18T07:37:52,2022-01-18T12:11:00,2022-01-19
264374,2022-01-12T12:36:51.248317,2022-01-14T11:08:23,2022-01-15T08:08:09,2022-01-15T10:56:55,2022-01-15T14:57:00,2022-01-20
264448,2022-01-12T12:37:35.764556,2022-01-13T16:38:56,2022-01-19T07:25:12,2022-01-19T08:26:33,2022-01-19T12:42:00,2022-01-19
272721,2022-01-19T18:39:01.574592,2022-01-20T11:12:46,2022-01-20T22:54:58,2022-01-21T04:59:15,2022-01-21T11:39:00,2022-01-25
264335,2022-01-12T12:35:54.373726,2022-01-13T16:38:56,2022-01-18T16:36:15,2022-01-20T08:33:14,2022-01-21T15:46:00,2022-01-27
264316,2022-01-12T12:35:25.125081,2022-01-13T18:40:43,2022-01-19T09:33:44,2022-01-24T09:43:14,2022-01-25T08:16:00,2022-01-25
277840,2022-01-24T11:23:17.547866,2022-01-24T12:53:27,2022-01-25T06:39:49,2022-01-25T08:00:21,2022-01-25T16:00:00,2022-02-03
277875,2022-01-24T11:23:26.845364,2022-01-24T12:00:56,2022-01-24T19:58:44,2022-01-25T07:45:57,2022-01-25T18:16:00,2022-01-31
277862,2022-01-24T11:23:23.375731,2022-01-24T12:00:56,2022-01-24T22:29:59,2022-01-25T08:46:45,2022-01-25T16:03:00,2022-01-31
278341,2022-01-24T13:38:09.873805,2022-01-24T15:02:07,2022-01-27T16:01:41,2022-01-28T06:37:52,2022-01-28T09:32:00,2022-02-01
279490,2022-01-24T18:23:24.251533,2022-01-25T10:45:05,2022-01-27T03:53:00,2022-01-27T08:00:04,2022-01-28T11:20:00,2022-01-31
279460,2022-01-24T18:08:47.06922,2022-01-25T10:45:05,2022-01-27T20:54:47,2022-01-28T14:13:53,2022-01-28T16:51:00,2022-02-03
278349,2022-01-24T13:38:12.54826,2022-01-24T15:02:07,2022-01-29T02:51:07,2022-01-31T10:52:45,2022-01-31T21:05:00,2022-02-03
272194,2022-01-19T13:40:07.677754,2022-01-19T15:55:28,2022-01-24T12:36:28,2022-01-25T06:52:58,2022-01-25T09:44:00,2022-01-26
264326,2022-01-12T12:35:53.834289,2022-01-13T18:46:02,2022-01-17T12:54:12,2022-01-18T06:11:19,2022-01-18T09:58:00,2022-01-19
272722,2022-01-19T18:39:01.57572,2022-01-20T11:12:36,2022-01-25T03:26:47,2022-01-25T09:33:55,2022-01-26T21:21:00,2022-02-01
276759,2022-01-22T16:38:09.872149,2022-01-24T08:32:18,2022-01-27T16:02:48,2022-01-28T17:26:35,2022-01-29T12:20:00,2022-01-28
276826,2022-01-22T17:08:10.071538,2022-01-24T08:32:18,2022-01-25T03:23:17,2022-01-25T05:28:16,2022-01-25T15:24:00,2022-01-27
239985,2021-12-16T19:52:46.902725,2021-12-17T04:43:34,2021-12-24T12:26:02,2021-12-30T07:43:10,2021-12-31T11:20:47,2021-12-28
276879,2022-01-22T19:08:03.792055,2022-01-24T08:32:18,2022-01-26T08:18:59,2022-01-31T08:22:19,2022-01-31T13:41:00,2022-02-04
264561,2022-01-12T12:39:14.046246,2022-01-14T11:51:55,2022-01-20T12:54:54,2022-01-20T17:20:11,2022-01-24T19:11:00,2022-02-03
276779,2022-01-22T16:38:16.580074,2022-01-24T08:32:18,2022-01-25T05:56:22,2022-01-25T08:13:10,2022-01-25T11:15:00,2022-01-27
272723,2022-01-19T18:39:01.581542,2022-01-20T11:13:06,2022-01-24T11:41:05,2022-01-25T08:38:06,2022-01-27T17:46:00,2022-01-31
276962,2022-01-24T02:23:06.401957,2022-01-24T08:32:18,2022-01-28T22:16:36,2022-01-29T05:35:44,2022-01-29T12:57:00,2022-01-26
264351,2022-01-12T12:36:03.068302,2022-01-14T11:08:23,2022-01-16T04:22:19,2022-01-18T15:41:44,2022-01-20T08:00:00,2022-01-18
264558,2022-01-12T12:39:13.852222,2022-01-14T11:51:23,2022-01-17T11:51:09,2022-01-18T08:59:37,2022-01-21T07:06:00,2022-01-19
279402,2022-01-24T17:53:32.026105,2022-01-25T10:45:05,2022-01-26T03:52:57,2022-01-26T05:30:46,2022-01-26T14:16:00,2022-02-01
279426,2022-01-24T18:08:24.740383,2022-01-25T10:45:05,2022-01-27T03:42:44,2022-01-27T07:29:51,2022-01-27T12:03:00,2022-01-31
279392,2022-01-24T17:53:15.394943,2022-01-25T10:45:05,2022-01-26T23:07:16,2022-01-27T08:49:39,2022-01-27T16:58:00,2022-01-31
264314,2022-01-12T12:35:23.901779,2022-01-13T18:40:57,2022-01-20T10:57:42,2022-01-21T15:20:15,2022-01-21T21:00:00,2022-02-02
264322,2022-01-12T12:35:53.574549,2022-01-13T18:43:23,2022-01-17T17:14:19,2022-01-18T08:23:06,2022-01-18T12:04:00,2022-01-24
280220,2022-01-25T04:08:09.681501,2022-01-25T17:06:38,2022-01-26T22:34:25,2022-01-28T09:37:06,2022-01-29T08:46:00,2022-02-07
239900,2021-12-16T19:51:44.662489,2021-12-17T02:55:10,2021-12-18T11:49:00,2022-01-03T08:48:52,2022-01-03T14:32:28,2021-12-22
239984,2021-12-16T19:52:46.674015,2021-12-17T04:39:49,2021-12-21T18:27:06,2022-01-13T11:00:25,2022-01-13T16:00:00,2022-01-07
264311,2022-01-12T12:35:23.532675,2022-01-13T16:10:31,2022-01-19T23:52:11,2022-01-20T02:00:13,2022-01-20T10:14:00,2022-01-19
239941,2021-12-16T19:52:15.196979,2021-12-17T04:21:33,2021-12-20T19:53:31,2022-01-03T10:33:33,2022-01-05T10:56:42,2021-12-24
264399,2022-01-12T12:37:01.32272,2022-01-14T11:08:23,2022-01-15T06:42:34,2022-01-15T08:13:26,2022-01-15T11:23:00,2022-01-20
264317,2022-01-12T12:35:25.456127,2022-01-13T18:42:16,2022-01-15T06:30:58,2022-01-15T07:58:25,2022-01-15T21:36:00,2022-01-19
264421,2022-01-12T12:37:25.54033,2022-01-14T11:08:23,2022-01-20T00:05:06,2022-01-21T13:50:08,2022-01-21T15:11:00,2022-01-20
264300,2022-01-12T12:35:22.254265,2022-01-13T16:38:56,2022-01-16T16:56:49,2022-01-18T08:26:41,2022-01-18T10:11:00,2022-01-21
276755,2022-01-22T16:38:03.493429,2022-01-24T08:32:18,2022-01-25T10:06:13,2022-01-26T07:58:45,2022-01-26T10:07:00,2022-02-07
264339,2022-01-12T12:35:54.4957,2022-01-13T16:38:56,2022-01-17T14:43:47,2022-01-17T17:16:09,2022-01-19T09:22:00,2022-01-18
276737,2022-01-22T16:38:02.965474,2022-01-24T08:32:18,2022-01-26T02:56:25,2022-01-26T06:14:57,2022-01-26T12:16:00,2022-01-26
264288,2022-01-12T12:35:13.622131,2022-01-13T16:10:31,,,2022-01-25T12:47:00,2022-02-02
276838,2022-01-22T17:08:20.580116,2022-01-24T08:32:18,2022-01-27T15:51:44,2022-01-29T12:04:40,2022-01-31T18:06:00,2022-02-01
276757,2022-01-22T16:38:09.535868,2022-01-24T08:32:18,2022-01-27T11:02:30,2022-01-31T06:51:01,2022-01-31T22:00:00,2022-02-02
276718,2022-01-22T15:53:07.580091,2022-01-24T08:32:18,2022-01-26T08:18:59,2022-01-31T08:23:06,2022-01-31T16:27:00,2022-01-28
264476,2022-01-12T12:38:09.522173,2022-01-14T11:08:23,2022-01-16T16:48:18,2022-01-18T06:51:43,2022-01-18T17:18:00,2022-01-18
264277,2022-01-12T12:35:12.862939,2022-01-13T16:10:31,2022-01-17T04:36:02,2022-01-18T02:30:43,2022-01-18T17:00:00,2022-01-24
264473,2022-01-12T12:38:03.273509,2022-01-14T11:08:23,2022-01-16T23:58:33,2022-01-17T08:42:45,2022-01-17T16:37:00,2022-01-18
264283,2022-01-12T12:35:13.266852,2022-01-13T16:10:31,2022-01-17T16:31:52,2022-01-18T18:34:12,2022-01-19T17:35:00,2022-01-24
264303,2022-01-12T12:35:22.830625,2022-01-13T16:38:56,2022-01-17T12:55:33,2022-01-18T05:27:44,2022-01-18T16:30:00,2022-01-19
264312,2022-01-12T12:35:23.638747,2022-01-13T18:41:19,2022-01-18T09:26:42,2022-01-18T10:14:10,2022-01-18T11:22:00,2022-01-19
272730,2022-01-19T18:40:03.391298,2022-01-20T10:38:15,2022-01-21T11:06:44,,2022-01-21T12:14:00,2022-01-26
264328,2022-01-12T12:35:53.913081,2022-01-13T18:46:33,2022-01-18T16:36:44,,2022-01-21T17:25:00,2022-01-24
264373,2022-01-12T12:36:51.193835,2022-01-14T11:08:23,2022-01-21T13:52:03,2022-01-22T07:15:37,2022-01-24T12:17:00,2022-01-27
264344,2022-01-12T12:36:01.344976,2022-01-13T16:38:56,2022-01-20T00:08:01,2022-01-21T07:18:37,2022-01-22T08:00:00,2022-01-24
280221,2022-01-25T04:08:09.690204,2022-01-25T14:25:17,2022-01-29T11:48:12,2022-01-31T12:55:15,2022-01-31T16:11:00,2022-02-03
276765,2022-01-22T16:38:12.370436,2022-01-24T08:32:18,2022-01-25T08:40:46,2022-01-25T09:53:42,2022-01-25T11:47:00,2022-01-28
276717,2022-01-22T15:53:07.517145,2022-01-24T08:32:18,2022-01-25T20:59:39,2022-01-26T12:27:05,2022-01-27T13:14:00,2022-01-21
277835,2022-01-24T11:23:15.896619,2022-01-24T12:00:56,2022-01-26T15:04:59,2022-01-27T14:00:05,2022-01-27T15:35:00,2022-02-03
277859,2022-01-24T11:23:23.160808,2022-01-24T12:00:56,2022-01-27T15:51:44,2022-01-28T10:02:25,2022-01-28T12:52:00,2022-02-02
264306,2022-01-12T12:35:23.141907,2022-01-13T16:10:31,2022-01-17T16:33:01,,2022-01-21T11:14:00,2022-02-02
279353,2022-01-24T17:38:23.089477,2022-01-25T10:45:05,2022-01-26T06:49:08,2022-01-26T08:34:51,2022-01-26T09:42:00,2022-02-01
279324,2022-01-24T17:38:11.663881,2022-01-25T10:45:05,2022-01-27T07:40:03,2022-01-28T07:00:45,2022-01-28T09:49:00,2022-02-04
272732,2022-01-19T18:55:03.065821,2022-01-20T10:38:15,2022-01-21T07:29:40,,2022-01-21T12:28:00,2022-01-19
264349,2022-01-12T12:36:02.176117,2022-01-13T16:38:56,2022-01-17T14:25:11,2022-01-18T08:16:53,2022-01-18T12:28:00,2022-01-24
279331,2022-01-24T17:38:15.224,2022-01-25T09:25:53,2022-01-26T04:25:32,2022-01-26T09:43:16,2022-01-26T18:49:00,2022-01-31
279291,2022-01-24T17:23:31.499421,2022-01-25T09:25:53,2022-01-26T07:27:41,2022-01-26T09:07:19,2022-01-26T10:33:00,2022-02-02
280224,2022-01-25T04:08:09.774913,2022-01-25T17:07:04,2022-01-29T07:39:34,,2022-01-29T11:04:00,2022-02-01
264332,2022-01-12T12:35:54.147654,2022-01-13T16:38:56,2022-01-17T01:28:28,2022-01-17T04:49:38,2022-01-19T11:58:00,2022-01-19
272221,2022-01-19T14:10:04.796222,2022-01-19T15:55:28,2022-01-21T11:05:24,2022-01-22T08:13:02,2022-01-23T12:00:00,2022-01-27
259106,2022-01-07T17:23:23.959658,2022-01-07T16:16:43,2022-01-12T18:21:12,2022-01-17T09:57:41,2022-01-17T18:00:00,2022-01-20
264279,2022-01-12T12:35:12.934398,2022-01-13T16:10:31,2022-01-17T04:36:02,2022-01-18T10:45:49,2022-01-19T18:20:00,2022-01-19
279043,2022-01-24T16:23:20.372236,2022-01-25T09:25:53,2022-01-27T07:38:20,2022-01-27T22:41:50,2022-01-28T19:08:00,2022-02-02
279035,2022-01-24T16:23:19.790158,2022-01-25T09:25:53,2022-01-26T07:18:53,,2022-01-26T09:23:00,2022-01-31
279026,2022-01-24T16:23:16.024936,2022-01-25T09:25:53,2022-01-26T04:26:54,2022-01-26T14:44:24,2022-01-26T23:31:00,2022-01-28
272205,2022-01-19T13:40:13.017314,2022-01-19T15:55:28,2022-01-24T12:36:28,2022-01-25T08:22:17,2022-01-27T07:27:00,2022-01-27
264357,2022-01-12T12:36:04.67318,2022-01-14T11:08:23,2022-01-17T07:24:18,,2022-01-26T15:05:00,2022-02-02
264379,2022-01-12T12:36:51.476656,2022-01-14T11:08:23,2022-01-15T08:06:56,2022-01-19T10:50:12,2022-01-20T22:49:00,2022-01-21
264462,2022-01-12T12:38:02.376819,2022-01-13T19:18:58,2022-01-15T07:30:52,2022-01-17T08:01:07,2022-01-17T14:34:00,2022-01-20
272279,2022-01-19T14:25:06.376065,2022-01-19T15:55:28,2022-01-22T04:49:27,2022-01-24T09:33:17,2022-01-24T19:17:00,2022-01-25
272236,2022-01-19T14:10:07.106746,2022-01-19T15:55:28,2022-01-22T04:46:06,2022-01-25T07:01:34,2022-01-25T15:12:00,2022-01-24
272233,2022-01-19T14:10:05.412462,2022-01-19T15:55:28,2022-01-22T04:49:43,2022-01-24T06:24:14,2022-01-24T13:16:00,2022-01-24
239956,2021-12-16T19:52:28.395553,2021-12-17T04:22:43,2021-12-26T18:51:30,2021-12-28T13:49:26,2022-01-04T14:09:09,2021-12-24
272220,2022-01-19T14:10:04.769949,2022-01-19T15:55:28,2022-01-25T21:52:04,2022-01-28T15:16:56,2022-01-29T19:50:00,2022-01-31
264285,2022-01-12T12:35:13.476023,2022-01-13T16:10:31,2022-01-18T14:37:50,2022-01-20T09:01:11,2022-01-20T13:00:00,2022-01-24
272196,2022-01-19T13:40:08.142162,2022-01-19T15:55:28,2022-01-20T21:28:28,2022-01-21T06:04:28,2022-01-21T21:51:00,2022-01-25
264336,2022-01-12T12:35:54.399272,2022-01-13T16:38:56,2022-01-17T05:51:59,2022-01-17T07:15:01,2022-01-17T10:19:00,2022-01-17
266871,2022-01-13T21:07:06.891905,2022-01-19T18:33:20,2022-01-20T23:36:41,2022-01-21T08:39:37,2022-01-24T14:41:00,2022-01-20
276780,2022-01-22T16:38:17.069588,2022-01-24T08:32:18,2022-01-27T16:01:41,2022-01-28T07:23:42,2022-01-28T14:53:00,2022-01-28
280217,2022-01-25T04:08:09.656441,2022-01-25T14:25:17,2022-01-27T02:50:46,2022-01-27T10:20:06,2022-01-27T16:42:00,2022-01-31
276756,2022-01-22T16:38:04.949204,2022-01-24T08:32:18,2022-01-28T19:41:55,2022-01-29T03:19:25,2022-01-31T01:26:00,2022-01-28
264281,2022-01-12T12:35:13.08941,2022-01-13T16:10:31,2022-01-14T12:46:45,2022-01-15T06:34:48,2022-01-15T12:30:00,2022-01-18
264569,2022-01-12T12:56:32.407378,2022-01-14T11:54:09,2022-01-17T12:46:31,2022-01-18T12:57:12,2022-01-18T18:04:00,2022-01-24
271046,2022-01-18T12:40:04.678612,2022-01-19T15:55:28,2022-01-21T06:56:59,2022-01-21T09:23:41,2022-01-21T13:39:00,2022-01-26
272247,2022-01-19T14:10:08.87705,2022-01-19T15:55:28,2022-01-25T07:09:02,2022-01-25T10:31:16,2022-01-25T14:46:00,2022-01-26
264545,2022-01-12T12:38:49.607245,2022-01-14T11:42:02,2022-01-19T19:49:38,2022-01-21T16:48:14,2022-01-22T15:00:00,2022-01-26
272284,2022-01-19T14:25:06.512728,2022-01-19T15:55:28,2022-01-25T18:17:09,2022-01-26T02:08:27,2022-01-26T13:23:00,2022-01-28
239943,2021-12-16T19:52:20.477464,2021-12-17T04:19:12,2022-01-05T20:33:46,2022-01-09T12:36:51,2022-01-10T08:40:00,2021-12-24
276702,2022-01-22T15:53:04.736367,2022-01-24T08:32:18,2022-01-27T20:29:21,2022-01-28T18:25:47,2022-01-29T10:46:00,2022-01-27
276774,2022-01-22T16:38:13.042688,2022-01-24T08:32:18,2022-01-28T21:49:24,2022-01-31T08:07:33,2022-01-31T10:40:00,2022-02-01
264537,2022-01-12T12:38:48.442405,2022-01-14T11:41:36,2022-01-17T11:31:34,2022-01-17T16:38:09,2022-01-18T12:25:00,2022-01-21
264570,2022-01-12T12:56:32.418144,2022-01-14T11:54:30,2022-01-18T14:59:24,2022-01-18T17:22:22,2022-01-19T20:11:00,2022-01-24
264436,2022-01-12T12:37:33.560496,2022-01-13T19:08:53,,,2022-01-19T10:30:00,2022-01-24
264517,2022-01-12T12:38:37.718361,2022-01-14T11:08:23,2022-01-19T02:19:45,2022-01-19T11:27:54,2022-01-20T18:46:00,2022-01-21
272275,2022-01-19T14:25:06.212395,2022-01-19T15:55:28,2022-01-24T03:40:42,2022-01-24T09:53:00,2022-01-24T18:50:00,2022-01-27
279661,2022-01-24T19:23:19.612649,2022-01-25T13:37:55,2022-01-28T08:53:20,2022-01-29T06:14:08,2022-01-31T08:55:00,2022-02-03
279396,2022-01-24T17:53:25.239752,2022-01-25T10:45:05,2022-01-27T05:19:58,2022-01-27T07:19:20,2022-01-27T16:23:00,2022-02-03
281172,2022-01-25T23:08:09.983496,2022-01-26T11:56:47,2022-01-29T00:57:21,2022-01-29T06:47:49,2022-01-29T16:15:00,2022-02-03
264447,2022-01-12T12:37:35.768229,2022-01-13T16:38:56,2022-01-14T15:18:12,2022-01-15T05:07:43,2022-01-15T10:14:00,2022-01-18
264479,2022-01-12T12:38:10.79541,2022-01-14T11:08:23,2022-01-18T09:18:44,2022-01-18T16:51:33,2022-01-19T14:40:00,2022-01-21
264470,2022-01-12T12:38:02.822524,2022-01-14T11:08:23,2022-01-16T00:27:35,2022-01-17T08:49:05,2022-01-17T19:58:00,2022-01-18
277086,2022-01-24T02:53:08.793707,2022-01-24T10:13:15,2022-01-26T00:46:41,2022-01-26T08:36:31,2022-01-26T11:53:00,2022-01-31
272264,2022-01-19T14:10:12.706406,2022-01-19T15:55:28,2022-01-24T12:36:28,2022-01-25T08:32:13,2022-01-25T21:28:00,2022-01-27
272223,2022-01-19T14:10:04.797237,2022-01-19T15:55:28,2022-01-24T12:36:28,2022-01-25T08:44:51,2022-01-26T05:31:00,2022-01-26
277061,2022-01-24T02:38:14.457059,2022-01-24T08:32:18,2022-01-28T05:05:06,2022-01-28T08:35:26,2022-01-29T19:45:00,2022-02-07
270992,2022-01-18T12:25:04.699611,2022-01-19T15:55:28,2022-01-21T16:04:51,2022-01-22T09:38:51,2022-01-28T10:00:00,2022-01-31
264461,2022-01-12T12:38:02.397438,2022-01-13T16:38:56,2022-01-16T16:50:21,2022-01-18T06:52:09,2022-01-18T10:49:00,2022-01-18
264567,2022-01-12T12:56:32.357508,2022-01-14T11:58:04,2022-01-19T23:52:11,2022-01-20T01:02:42,2022-01-20T13:10:00,2022-01-21
264549,2022-01-12T12:39:13.597727,2022-01-14T11:08:23,2022-01-17T21:29:32,,2022-01-20T13:47:00,2022-01-26
272191,2022-01-19T13:40:04.932114,2022-01-19T15:55:28,,2022-01-22T09:45:06,2022-01-22T15:37:00,2022-01-27
264526,2022-01-12T12:38:44.647557,2022-01-14T11:08:23,2022-01-18T10:07:51,2022-01-19T05:03:21,2022-01-20T19:06:00,2022-01-26
277010,2022-01-24T02:23:17.544623,2022-01-24T08:32:18,2022-01-24T17:12:07,2022-01-25T03:56:49,2022-01-25T16:02:00,2022-01-31
272606,2022-01-19T16:40:09.697537,2022-01-24T16:07:53,2022-01-25T06:26:17,2022-01-25T07:50:54,2022-01-25T09:55:00,2022-01-26
277069,2022-01-24T02:38:15.891751,2022-01-24T08:32:18,2022-01-27T22:53:33,2022-01-28T17:39:15,2022-01-31T16:00:00,2022-02-02
280257,2022-01-25T10:23:10.12361,2022-01-25T14:50:39,2022-01-27T07:54:05,,2022-01-27T15:26:00,2022-01-28
279684,2022-01-24T19:23:24.628738,2022-01-25T13:48:37,2022-01-28T12:53:38,2022-01-31T06:53:09,2022-01-31T13:41:00,2022-02-02
264524,2022-01-12T12:38:44.10171,2022-01-14T11:08:23,2022-01-20T00:10:56,2022-01-21T10:06:39,2022-01-22T11:07:00,2022-01-26
264539,2022-01-12T12:38:48.555037,2022-01-14T11:08:23,2022-01-14T19:59:41,2022-01-15T06:31:18,2022-01-15T17:25:00,2022-01-19
186797,2021-11-23T08:45:11.407447,2021-11-23T17:43:55,2021-11-24T22:44:17,2021-11-25T07:54:41,2022-01-21T14:00:00,2021-11-29
264574,2022-01-12T12:56:32.646137,2022-01-14T11:08:23,2022-01-17T04:05:23,2022-01-18T03:35:52,2022-01-20T03:59:00,2022-01-25
272309,2022-01-19T14:25:14.438628,2022-01-19T15:55:28,2022-01-21T05:45:43,2022-01-21T07:08:59,2022-01-21T11:15:00,2022-01-26
277727,2022-01-24T10:53:15.599177,2022-01-24T12:00:56,2022-01-24T23:59:29,2022-01-25T06:28:03,2022-01-25T12:51:00,2022-01-31
271631,2022-01-18T15:55:09.531596,2022-01-18T15:55:05,2022-01-21T22:32:50,2022-01-25T06:46:07,2022-01-25T10:49:00,2022-01-26
277244,2022-01-24T03:23:14.593579,2022-01-24T10:13:15,2022-01-25T06:46:14,2022-01-25T07:56:47,2022-01-25T12:10:00,2022-01-31
277139,2022-01-24T02:53:23.676464,2022-01-24T10:13:15,2022-01-25T08:42:01,2022-01-25T09:39:32,2022-01-25T16:04:00,2022-02-02
268955,2022-01-17T10:55:15.392324,2022-01-18T13:49:56,2022-01-24T17:57:24,2022-01-25T09:14:16,2022-01-27T11:55:00,2022-01-28
279021,2022-01-24T16:23:15.379929,2022-01-25T09:25:53,2022-01-27T03:16:54,2022-01-27T10:11:33,2022-01-27T18:25:00,2022-02-02
277200,2022-01-24T03:08:19.441837,2022-01-24T10:13:15,2022-01-26T00:46:34,2022-01-26T06:58:43,2022-01-26T17:47:00,2022-02-03
278272,2022-01-24T13:23:09.03273,2022-01-24T12:53:27,2022-01-25T06:25:42,2022-01-25T09:39:00,2022-01-25T22:44:00,2022-01-31
276345,2022-01-21T13:33:59.118906,2022-01-21T17:26:21,2022-01-24T01:14:41,2022-01-25T06:57:51,2022-01-26T20:44:00,2022-02-01
279269,2022-01-24T17:23:26.843804,2022-01-25T09:25:53,2022-01-28T00:38:30,2022-01-28T09:07:47,2022-01-28T12:39:00,2022-02-02
272289,2022-01-19T14:25:10.69108,2022-01-19T15:55:28,2022-01-20T20:49:31,2022-01-21T09:27:34,2022-01-21T12:09:00,2022-01-27
264507,2022-01-12T12:38:37.424368,2022-01-14T11:08:23,2022-01-15T08:07:26,2022-01-17T13:40:01,2022-01-19T08:58:00,2022-01-21
264563,2022-01-12T12:56:30.900019,2022-01-14T11:55:25,2022-01-16T16:52:02,2022-01-18T13:27:11,2022-01-19T15:20:00,2022-01-17
264494,2022-01-12T12:38:13.230241,2022-01-14T11:08:23,2022-01-17T04:36:43,2022-01-17T08:36:43,2022-01-17T12:15:00,2022-01-18
264556,2022-01-12T12:39:13.748882,2022-01-14T11:08:23,2022-01-20T00:15:50,2022-01-21T10:54:03,2022-01-21T12:50:00,2022-01-21
264564,2022-01-12T12:56:32.231659,2022-01-14T11:53:15,2022-01-19T00:14:46,2022-01-20T08:08:52,2022-01-21T09:38:00,2022-01-24
272282,2022-01-19T14:25:06.457383,2022-01-19T15:55:28,2022-01-22T04:02:11,2022-01-22T04:41:39,2022-01-22T15:46:00,2022-01-27
279094,2022-01-24T16:38:18.489704,2022-01-25T09:25:53,2022-01-26T17:59:29,2022-01-27T10:40:31,2022-01-27T15:07:00,2022-02-03
